JK,IPS SMT 1,IPS SMT 2,IPS SMT 3,IPS SMT 4,IPS SMT 5,IPS SMT 6,IPS SMT 7,Pekerjaan,Label1
1,3.58,2.68,3.44,3.13,2.74,3.58,3.53,1,1
1,2.5,3.59,3.6,3.74,3.6,3.96,3.79,1,1
1,3.45,3.15,3.03,3.01,3.19,3.38,3.29,1,1
1,3.68,3.21,3.01,3.24,3.0,3.54,3.43,1,1
1,3.16,2.74,2.64,2.63,2.49,3.0,3.41,1,0
0,3.28,3.6,2.0,2.0,2.38,3.24,3.39,1,0
1,2.96,3.19,3.02,2.84,3.71,3.42,3.28,1,1
1,3.58,3.0,3.19,3.24,2.22,3.46,3.5,1,1
1,3.46,2.49,3.25,3.35,2.0,3.64,3.68,1,1
1,3.53,3.57,3.32,2.0,3.5,2.74,3.25,1,1
1,3.75,3.44,3.35,3.3,3.57,3.61,3.93,1,1
1,3.34,3.44,3.01,2.89,2.0,3.44,3.5,1,1
1,3.38,3.6,2.86,3.19,2.0,3.15,3.31,1,1
0,3.66,3.03,2.68,2.75,2.0,3.08,3.32,1,0
0,3.77,3.01,3.15,2.11,2.0,3.06,3.14,1,0
0,3.31,3.32,3.14,3.35,2.36,3.51,3.56,1,1
1,3.18,2.34,2.98,3.39,2.83,3.41,3.47,1,1
0,3.08,2.47,3.13,2.66,2.88,2.73,3.61,1,0
0,3.14,2.99,3.07,2.0,2.46,2.0,3.05,1,0
1,2.5,3.33,3.22,2.58,3.11,2.97,3.57,1,1
0,3.61,3.38,3.23,2.63,2.89,2.86,2.79,1,1
0,3.63,3.1,3.19,3.23,3.34,3.54,3.75,1,1
0,3.16,2.84,2.33,3.08,2.34,2.34,3.79,1,0
1,3.57,2.64,3.23,3.1,3.98,2.68,3.21,1,1
1,2.91,3.57,3.16,3.3,3.42,3.59,3.86,1,1
1,3.51,3.24,2.91,3.04,3.5,3.15,3.16,1,1
0,2.83,3.41,3.17,2.81,2.98,3.21,3.46,1,1
0,2.88,2.73,3.2,3.39,3.23,2.74,3.38,1,1
0,3.79,3.88,3.83,3.5,3.51,3.71,3.71,1,1
1,3.29,3.58,3.36,3.68,3.71,3.57,3.63,1,1
0,3.67,2.5,2.75,3.43,3.35,3.36,3.21,1,1
0,3.58,3.45,3.58,3.39,3.5,3.56,3.67,1,1
0,3.53,3.68,3.71,3.32,3.41,3.5,3.54,1,1
1,2.65,3.16,3.21,3.32,3.44,3.47,3.58,1,1
1,2.88,3.28,3.22,3.75,3.75,3.82,3.75,1,1
0,2.54,2.96,2.0,3.46,3.43,3.19,3.42,1,1
1,3.43,3.58,2.76,3.29,3.43,3.54,3.67,1,1
1,3.21,3.46,2.0,3.82,3.55,3.75,3.92,1,1
1,2.98,3.53,2.87,3.5,3.49,3.56,3.67,1,1
1,2.76,3.75,3.58,3.79,3.54,3.72,3.58,1,1
0,2.65,3.34,3.09,3.36,3.59,3.61,3.67,1,1
1,2.54,3.38,3.68,2.75,2.76,3.21,3.22,1,1
1,3.46,3.66,3.75,3.29,3.71,3.68,2.75,1,1
0,3.24,3.6,3.53,3.61,3.46,3.56,3.67,1,1
1,3.04,3.75,3.61,3.64,3.41,3.61,3.63,1,1
1,3.07,3.58,3.67,3.61,3.49,3.57,3.63,1,1
0,2.67,2.64,2.86,3.37,3.41,3.5,3.71,1,1
1,2.98,3.5,3.57,3.32,3.42,3.56,3.71,1,1
0,3.14,3.49,3.67,3.68,3.71,3.86,3.63,1,1
1,2.98,3.53,3.75,3.61,3.59,3.56,3.67,1,1
1,3.13,3.65,3.53,3.09,3.21,3.41,3.25,1,1
0,4.0,3.77,3.78,3.44,3.18,3.49,3.43,1,1
1,3.07,3.13,3.11,3.18,3.97,3.34,3.36,1,1
0,3.11,3.58,3.06,3.47,3.36,3.38,2.57,1,1
1,3.43,3.89,3.63,3.26,2.86,3.45,3.36,1,1
0,3.03,3.35,3.41,2.81,2.86,3.34,3.64,1,1
0,3.09,3.71,3.57,3.48,3.29,3.53,3.57,1,1
1,3.91,3.5,3.34,3.15,3.07,3.08,3.43,1,1
1,3.58,2.51,3.53,3.63,3.11,3.41,3.82,1,1
1,3.43,3.35,3.84,3.6,3.17,3.0,3.92,1,1
1,3.74,3.49,3.63,3.35,2.79,3.45,3.39,1,1
0,3.55,3.1,3.85,3.19,3.64,3.38,3.61,1,1
1,3.61,2.6,3.7,3.3,3.29,3.45,3.61,1,1
1,3.63,2.6,3.53,3.64,3.07,3.0,3.96,1,1
0,3.16,2.43,3.86,3.86,3.26,3.0,3.75,1,1
1,3.57,3.74,3.64,3.23,3.04,3.23,3.57,1,1
1,2.91,3.49,3.5,3.13,3.25,3.34,3.5,1,1
0,3.51,3.58,2.44,2.93,2.82,3.23,2.5,1,1
0,3.94,3.81,3.74,3.49,3.43,3.53,3.5,1,1
1,2.68,3.45,3.83,3.61,3.61,3.41,3.68,1,1
0,2.78,2.21,3.76,3.36,3.36,3.49,3.57,1,1
1,2.0,3.03,3.59,3.22,2.64,3.04,3.25,1,0
1,2.0,2.0,3.8,3.49,3.04,3.38,3.82,1,1
1,2.68,3.51,3.52,2.91,3.0,3.34,3.43,1,1
1,3.59,3.6,3.44,3.78,3.57,3.6,3.89,1,1
0,3.15,3.78,3.58,2.77,3.07,3.34,3.71,1,1
1,3.21,3.45,3.43,3.6,4.0,3.49,3.86,1,1
1,2.74,3.58,3.74,3.38,2.86,3.34,3.89,1,1
1,3.24,3.49,3.55,3.1,3.66,3.7,3.63,1,1
1,3.21,3.3,3.61,3.74,3.91,3.66,3.79,1,1
1,3.22,3.7,3.63,3.48,3.81,3.74,3.58,1,1
1,2.0,3.58,3.16,3.23,3.5,3.48,3.46,1,1
0,3.46,3.5,3.57,3.48,3.84,3.71,3.67,1,1
1,3.24,3.68,2.91,3.11,3.64,2.95,3.61,1,1
1,3.42,3.55,3.51,3.04,3.22,3.56,3.71,1,1
1,3.34,3.65,3.94,3.7,3.78,4.0,3.79,1,1
0,3.56,3.46,3.5,3.31,3.22,3.34,3.42,1,1
0,3.66,3.89,2.33,2.0,2.0,2.56,3.04,1,0
1,3.68,3.71,3.23,3.35,3.24,3.49,3.75,1,1
0,3.42,3.93,3.35,3.01,3.21,3.3,3.21,1,1
1,2.0,2.1,3.33,3.15,3.22,3.7,3.79,1,1
0,3.46,3.6,3.24,2.98,2.0,3.58,3.29,1,1
0,3.24,3.5,3.45,3.18,3.46,3.5,3.67,1,1
0,3.44,3.96,3.33,3.51,3.24,3.68,3.58,1,1
1,3.08,3.38,3.39,3.04,3.11,3.58,3.47,1,1
1,3.65,3.45,3.49,3.66,3.43,3.89,3.19,1,1
1,3.24,3.64,3.02,2.74,3.03,3.35,3.93,1,1
0,3.46,3.33,3.39,3.44,3.09,3.71,3.25,1,1
1,3.67,3.5,3.76,3.51,3.91,3.5,3.63,1,1
1,3.61,3.65,2.27,2.0,3.58,2.51,3.41,1,1
1,3.71,3.38,2.92,2.23,3.43,3.35,3.55,1,1
0,3.79,3.93,3.5,3.24,3.74,3.49,2.73,1,1
1,3.42,3.41,2.27,2.0,3.55,3.1,3.73,1,1
0,3.04,3.54,3.19,2.55,3.61,2.6,3.76,1,1
0,3.75,3.55,2.07,2.81,3.63,2.6,3.16,1,1
0,3.21,3.5,3.05,2.0,3.16,2.43,3.78,1,1
0,3.79,3.88,3.57,3.5,3.57,3.74,2.75,1,1
1,3.29,3.58,3.33,3.41,2.91,3.49,3.72,1,1
0,3.67,2.5,3.33,3.63,3.51,3.58,2.65,1,1
1,3.58,3.45,3.44,3.43,3.94,3.81,2.88,1,1
1,3.53,3.68,2.91,2.79,2.68,3.45,3.77,1,1
1,2.65,3.16,2.81,2.55,2.78,2.21,3.55,1,0
0,2.88,3.28,3.09,2.03,2.0,3.03,3.2,1,0
1,2.54,2.96,2.67,2.0,2.0,2.0,3.88,1,0
1,3.43,3.58,3.4,3.36,2.68,3.51,3.75,1,1
0,3.21,3.46,3.19,3.51,3.59,3.6,3.73,1,1
1,2.98,3.53,3.57,3.57,3.15,3.78,3.57,1,1
0,2.76,3.75,3.44,3.44,3.21,3.45,3.24,1,1
0,2.65,3.34,3.44,3.13,2.74,3.58,3.72,1,1
1,2.54,3.38,3.6,3.74,3.6,3.96,3.31,1,1
0,3.46,3.66,3.03,3.01,3.19,3.38,3.65,1,1
0,3.24,3.6,3.01,3.24,3.0,3.54,3.38,1,1
1,3.04,3.75,2.64,2.63,2.49,3.0,2.83,1,0
0,3.27,3.18,2.0,2.0,2.38,3.24,3.75,1,0
1,3.33,3.25,3.02,2.84,3.71,3.42,3.1,1,1
0,2.78,2.93,3.19,3.24,2.22,3.46,3.34,1,1
1,3.33,3.21,3.25,3.35,2.0,3.64,3.72,1,1
0,3.26,3.18,3.32,2.0,3.5,2.74,3.58,1,1
0,3.32,3.21,3.35,3.3,3.57,3.61,3.61,1,1
1,2.65,2.82,3.01,2.89,2.0,3.44,3.9,1,0
1,3.01,3.0,2.86,3.19,2.0,3.15,0.68,1,0
1,2.14,2.86,2.68,2.75,2.0,3.08,3.14,1,0
1,3.3,2.68,3.15,2.11,2.0,3.06,3.48,1,0
1,2.44,3.14,3.14,3.35,2.36,3.51,3.6,1,1
0,3.43,3.21,2.98,3.39,2.83,3.41,3.38,1,1
1,2.91,2.89,3.13,2.66,2.88,2.73,3.1,1,0
0,2.98,3.0,3.07,2.0,2.46,2.0,3.74,1,0
1,3.84,3.32,3.22,2.58,3.11,2.97,3.48,1,1
1,3.31,3.43,3.23,2.63,2.89,2.86,3.23,1,1
1,3.59,3.43,3.19,3.23,3.34,3.54,3.48,1,1
1,3.52,2.96,2.33,3.08,2.34,2.34,3.11,1,0
1,3.28,2.79,3.23,3.1,3.98,2.68,3.04,1,1
0,3.57,3.29,3.16,3.3,3.42,3.59,3.7,1,1
0,2.65,2.57,2.91,3.04,3.5,3.15,3.31,1,1
1,3.09,2.61,3.17,2.81,2.98,3.21,2.0,1,0
1,2.64,2.68,3.31,3.24,3.5,2.74,3.35,1,1
1,3.15,2.82,3.55,3.44,3.96,3.6,3.01,1,1
1,2.58,2.93,3.0,3.08,3.38,3.58,3.15,1,1
1,3.45,3.36,3.4,3.65,3.45,3.46,2.98,1,1
0,2.88,3.07,3.4,3.24,3.64,3.53,3.18,1,1
1,2.61,2.89,3.36,3.46,3.33,3.75,3.51,1,1
1,3.06,2.86,3.24,3.67,3.5,3.34,3.09,1,1
1,3.2,3.43,3.4,3.61,3.65,3.38,3.4,1,1
1,2.65,3.21,3.59,3.71,3.38,3.66,3.35,1,1
0,3.15,2.98,3.85,3.79,3.93,3.6,3.51,1,1
1,2.96,2.76,3.35,3.42,3.41,3.75,3.63,1,1
1,2.41,2.65,3.16,3.04,3.54,3.58,3.36,1,1
0,3.44,2.54,3.38,3.75,3.55,2.64,2.0,1,1
1,3.33,3.46,3.44,3.21,3.5,3.5,3.5,1,1
1,3.0,3.24,3.7,3.79,3.88,3.49,3.31,1,1
0,2.34,3.04,3.43,3.29,3.58,3.53,3.55,1,1
0,3.48,3.07,2.51,3.67,2.5,3.65,3.0,1,1
0,2.0,2.67,3.23,3.58,3.45,3.77,3.4,1,1
1,3.21,2.98,3.04,3.53,3.68,2.66,3.4,1,1
1,3.09,3.14,2.6,2.65,3.16,2.98,3.36,1,0
0,3.24,2.98,2.88,2.88,3.28,3.25,3.78,1,1
1,3.2,3.13,2.0,2.54,2.96,3.12,2.65,1,0
0,3.94,3.76,3.46,2.61,2.66,2.86,3.82,1,1
1,3.88,3.78,3.75,3.0,3.45,3.14,3.54,1,1
1,3.68,3.03,3.14,3.18,3.38,3.32,3.64,1,1
1,2.55,3.0,2.04,3.25,3.45,3.25,3.61,1,1
0,3.45,3.69,3.61,2.93,3.08,3.07,3.54,1,1
1,3.63,3.05,3.07,3.21,3.3,3.21,2.93,1,1
0,3.9,3.75,3.75,3.18,3.23,3.21,3.79,1,1
0,3.88,3.73,3.68,3.21,3.45,3.36,3.5,1,1
0,3.75,3.84,3.61,2.82,2.81,2.79,3.54,1,1
0,3.31,2.6,3.11,3.0,3.45,3.32,3.68,1,1
1,3.39,3.47,3.39,2.86,3.0,2.79,3.82,1,1
1,3.66,3.22,3.36,2.68,2.55,3.54,3.59,1,1
0,3.44,3.53,3.29,3.14,3.26,3.61,3.71,1,1
0,3.01,3.27,3.29,3.21,3.45,3.25,3.64,1,1
0,3.09,3.5,3.57,2.89,2.96,2.71,3.46,1,1
1,1.97,0.76,3.11,3.0,3.15,3.0,3.39,1,0
0,1.61,1.93,2.14,3.32,3.49,3.46,3.71,1,0
0,3.49,3.34,3.43,3.43,3.3,3.14,3.39,1,1
1,3.24,2.93,3.32,3.43,3.6,3.36,3.79,1,1
1,3.34,3.28,3.5,2.96,3.15,2.07,3.56,1,1
0,3.33,3.57,3.64,2.79,2.0,2.68,3.72,1,1
0,3.86,3.33,3.14,3.29,3.34,3.57,3.63,1,1
1,3.67,3.56,3.43,2.57,3.34,2.93,3.71,1,1
1,3.74,3.8,3.64,2.61,3.19,3.36,3.57,1,1
0,3.32,3.47,3.14,2.68,3.11,2.57,3.36,1,1
0,3.41,3.43,3.36,2.82,3.41,2.82,2.86,1,1
1,2.9,2.69,3.29,2.93,2.48,2.21,3.39,1,0
1,3.69,3.51,3.36,3.36,3.45,3.75,3.29,1,1
1,2.55,1.83,2.32,3.07,3.11,2.64,3.32,1,0
1,1.63,3.1,3.04,2.89,3.19,3.32,2.5,1,0
1,3.76,3.7,3.64,2.86,3.19,2.96,2.64,1,1
1,3.49,3.32,3.39,3.04,2.33,2.5,3.04,1,1
1,3.17,3.17,3.68,2.86,3.15,2.93,2.61,1,1
1,3.01,2.41,2.93,3.39,3.53,3.79,2.82,1,1
1,3.61,3.91,3.46,3.29,3.3,2.0,2.89,1,1
1,2.41,1.66,1.54,3.32,3.23,3.32,3.71,1,0
1,3.49,3.02,3.43,2.5,3.38,2.79,3.42,1,1
1,2.88,1.65,1.32,2.64,3.3,3.79,3.75,1,0
1,2.24,2.32,3.21,3.04,3.3,3.82,3.63,1,1
0,3.95,3.93,3.82,2.61,3.19,3.25,3.71,1,1
1,3.61,3.67,3.43,2.82,3.19,3.39,3.67,1,1
1,3.49,3.44,3.32,2.89,3.34,3.29,0.67,1,0
1,3.34,3.73,3.46,2.71,3.04,3.04,3.75,1,1
0,3.58,3.48,3.46,2.68,3.11,3.04,3.83,1,1
0,3.02,2.47,2.68,2.86,3.23,3.43,3.63,1,1
0,3.06,2.92,3.07,3.21,3.26,3.04,3.63,1,1
1,3.41,3.11,3.29,2.89,3.38,3.32,3.79,1,1
0,3.69,3.44,3.29,2.36,3.08,3.43,3.71,1,1
0,3.41,3.16,3.04,3.96,3.49,3.79,3.63,1,1
1,3.6,3.82,3.68,2.18,2.74,2.68,3.21,1,1
1,3.43,3.24,3.36,3.04,3.23,3.68,3.15,1,1
0,2.99,3.47,3.79,2.86,3.41,3.54,3.53,1,1
0,3.53,3.51,3.35,3.31,3.13,3.1,3.3,1,1
0,3.79,3.63,3.7,3.5,2.93,3.08,3.23,1,1
0,3.29,3.31,2.5,3.4,3.21,3.3,3.38,1,1
1,3.43,3.57,3.33,2.0,3.18,3.23,3.3,1,1
1,3.41,3.73,3.17,3.72,3.21,3.45,3.3,1,1
1,3.39,3.01,2.0,2.0,2.82,2.81,3.19,1,0
1,3.28,3.55,3.28,2.3,3.0,3.45,3.19,1,1
1,3.5,3.7,2.67,2.65,2.86,3.0,3.34,1,1
1,3.68,2.13,3.35,3.5,2.68,2.55,3.45,1,1
0,3.25,3.17,3.29,2.0,3.14,3.26,3.63,1,1
1,3.93,3.92,3.0,2.0,3.21,3.45,4.0,1,1
1,3.5,2.49,3.0,2.0,2.89,2.96,3.75,1,0
0,3.31,3.55,3.38,2.0,3.0,3.15,3.9,1,1
1,3.32,3.7,2.69,2.86,3.32,3.49,3.8,1,1
1,3.14,3.42,3.33,2.0,3.43,3.3,2.18,1,0
1,3.56,2.88,3.4,2.54,3.43,3.6,3.5,1,1
1,3.47,3.46,3.6,2.73,2.96,3.15,3.85,1,1
1,3.61,3.64,2.4,2.42,2.79,2.0,3.63,1,0
1,3.05,3.22,2.0,3.39,3.29,3.34,3.69,1,1
1,3.57,3.24,2.83,3.68,2.57,3.34,3.5,1,1
1,2.79,2.98,2.75,3.79,2.61,3.19,3.9,1,1
1,3.75,2.99,3.6,3.75,2.68,3.11,3.75,1,1
1,3.79,2.87,3.0,3.68,2.82,3.41,3.3,1,1
1,3.21,3.15,2.04,3.43,2.93,2.48,2.0,1,0
1,3.86,3.24,3.8,3.54,3.36,3.45,2.83,1,1
1,3.16,3.12,2.85,3.25,3.07,3.11,2.75,1,1
1,3.46,2.88,3.55,3.61,2.89,3.19,3.6,1,1
0,3.38,2.98,3.35,3.79,2.86,3.19,3.0,0,1
1,3.29,2.88,3.15,3.68,3.04,2.33,2.04,0,0
1,3.65,3.43,0.47,2.79,3.15,3.9,3.67,0,1
0,3.55,2.98,3.17,2.78,3.09,3.88,3.83,0,1
0,3.4,3.58,3.12,3.33,3.51,3.94,4.0,0,1
1,3.9,3.88,3.67,3.65,3.9,3.98,4.0,0,1
1,3.53,3.5,3.0,2.59,1.65,3.52,2.99,0,0
0,3.8,3.8,3.42,3.51,3.7,3.85,3.96,0,1
0,3.63,3.63,3.45,3.1,3.08,3.53,3.92,0,1
0,3.33,3.58,3.37,3.05,3.09,3.68,3.92,0,1
0,3.93,3.98,3.63,3.7,3.69,3.38,3.96,0,1
0,3.9,3.85,3.71,3.65,3.8,3.95,4.0,0,1
1,3.63,3.6,3.5,3.68,3.64,3.84,4.0,0,1
1,3.9,3.8,3.71,3.75,3.93,3.96,3.96,0,1
1,3.48,3.33,3.49,3.48,3.46,3.93,3.96,0,1
1,2.98,3.0,3.33,3.36,3.2,3.79,3.65,0,1
0,2.95,3.45,3.07,2.25,0.0,0.0,0.0,0,0
0,2.58,3.55,2.45,3.3,3.25,3.0,2.58,0,0
0,0.95,1.63,1.88,0.0,0.39,0.0,0.0,0,0
0,3.75,3.85,3.49,3.23,3.33,4.0,4.0,0,1
0,3.88,3.78,3.55,3.73,3.7,3.91,3.79,0,1
1,3.73,3.85,3.7,3.61,3.7,3.93,3.71,0,1
0,3.33,3.25,2.99,3.1,2.63,3.21,3.46,0,1
1,3.8,3.68,3.09,0.0,3.15,3.47,3.2,0,0
1,3.53,3.65,3.25,2.94,3.16,3.72,3.88,0,1
0,3.75,3.6,3.43,2.73,3.24,3.64,3.71,0,1
1,3.48,3.43,3.12,2.28,3.71,3.94,3.63,0,1
0,2.88,0.0,1.31,0.0,0.0,0.0,0.0,0,0
1,3.65,3.43,3.49,3.41,3.58,3.89,3.96,0,1
1,3.7,3.68,3.61,3.64,3.73,3.88,3.92,0,1
1,3.45,0.0,3.6,3.29,3.44,3.8,0.0,1,0
1,0.6,0.0,0.33,0.0,0.15,1.94,0.0,1,0
0,3.63,3.33,3.26,3.46,3.54,3.91,3.83,1,1
0,3.63,3.68,3.49,3.56,3.66,3.95,3.83,1,1
0,3.58,3.3,3.12,2.5,3.03,2.82,3.38,1,1
1,3.73,3.45,3.49,3.73,3.94,3.88,3.75,1,1
1,3.18,3.3,3.24,3.11,2.25,3.79,2.38,1,1
0,3.43,3.48,3.5,3.49,3.48,3.89,3.79,1,1
1,3.18,2.8,2.0,1.25,1.64,3.42,3.51,1,0
1,3.45,3.6,3.5,3.53,3.39,3.91,3.83,1,1
1,3.6,3.6,3.42,3.46,3.53,3.94,3.88,1,1
0,3.65,2.8,3.38,3.48,3.59,3.95,3.75,1,1
1,3.6,1.9,3.07,2.4,2.69,3.24,3.31,1,0
0,3.15,3.15,3.25,3.38,3.16,3.75,2.79,1,1
0,3.63,3.6,3.54,3.56,3.36,3.8,3.92,1,1
0,3.78,3.6,3.55,3.59,3.71,3.91,3.92,0,1
0,3.05,2.6,2.97,3.4,3.44,3.59,3.36,0,1
1,3.73,2.6,2.79,2.41,3.06,3.54,3.11,0,1
0,3.65,3.75,3.54,3.21,3.58,3.88,3.63,0,1
1,3.93,3.48,3.08,1.23,2.6,3.54,3.54,0,1
0,4.0,4.0,3.8,4.0,3.98,4.0,4.0,0,1
0,3.73,3.75,3.21,3.33,3.49,3.9,3.63,0,1
1,3.58,3.65,3.3,0.0,3.18,3.63,3.63,1,0
0,3.38,3.0,3.09,2.91,3.19,2.99,3.5,1,1
1,3.93,3.75,3.64,3.75,3.9,3.91,4.0,1,1
0,4.0,3.58,0.0,0.0,0.0,0.0,0.0,1,0
0,3.23,2.85,2.47,2.46,2.85,3.35,3.21,1,0
1,2.9,0.0,2.15,2.5,2.96,2.12,2.4,1,0
1,3.78,3.8,3.54,3.5,3.78,3.96,3.92,1,1
1,3.35,3.15,0.0,0.0,3.34,2.34,2.93,1,0
1,3.35,3.18,2.96,2.69,2.65,2.66,3.46,1,0
0,3.7,3.75,3.57,3.63,3.38,3.9,3.96,1,1
1,2.3927618542969737,2.395464700210967,2.8849420440245734,2.811482613207372,2.3347386719068037,3.3395932557644596,3.3176164381546305,1,0
1,2.3202139366311547,2.315833391122702,2.2806081034224834,3.024042787326231,2.847387356149891,2.469301781497429,2.9195157181285833,1,0
1,3.480961231322372,2.0,2.1944786109571344,2.961308824017616,3.2776483978966535,3.105439842279507,2.633926472052848,1,0
0,3.0547213729039946,2.7279811151115703,2.871798111511157,3.0752786270960053,2.8434805155848486,2.1409043765044076,3.19314403477011,1,0
1,2.4656734592889546,2.300950342752951,2.8020578766089375,3.0354090754056493,2.7191818491887014,1.9728760274202362,2.642876027420236,0,0
0,2.5684022110501807,2.4108621943041904,2.7767709547749613,3.1396704020124164,3.369780268008278,3.4553761641541647,3.05086219430419,1,0
0,2.8884101087637806,2.8717927801553613,2.242162815592216,2.0,2.1011458487119934,2.740997834537252,3.7573382671391578,1,0
0,3.336258244037345,1.4583968871907993,0.7763408038491768,0.0,0.0,0.0,0.0,0,0
0,2.849588849930238,0.2650114506079237,1.3577889501096256,0.4141709009500884,0.3808634508736827,0.0,0.0,0,0
0,2.498784609020318,2.636076954898411,2.5902056192842124,3.096398615862914,2.729794380715788,2.6021091209948612,3.501903501710649,1,0
1,3.109273303256285,2.696296999728492,2.666533964450559,2.6463886251018156,2.49,3.0358988930801676,3.409219589280866,1,0
0,3.1056979423053237,3.354838057875647,3.4690318613156115,2.9174194681955394,3.2278498496680936,0.0,3.2026879075437407,1,0
0,2.8060133215649263,2.5265670812978143,2.659202664312985,3.373743102480946,3.034784014122088,2.9198782120229363,2.5753929540074063,1,0
0,2.983714712473146,1.6438317637817352,1.4113851254077099,1.44390061749267,3.3649277036035183,3.4049483597167987,2.488711269787599,0,0
1,1.8012844752150805,3.067594829013363,3.2946120577521465,3.042767234651288,2.9353879422478535,3.1903793160534524,2.8471982605711093,1,0
0,3.0406118084738107,2.737642219344911,2.6644973147875186,2.6293452604320207,2.7493023293378522,2.00681216434844,2.7841037528363675,0,0
1,3.48707386732424,2.1672670388163677,3.0075194822053666,3.124418834962076,2.209747556611001,3.1122094174810377,3.00707386732424,1,0
0,2.6021221808869344,2.0,2.0,2.0,2.339700542020571,2.861822722907506,2.114543819753298,1,0
1,3.1425947311278306,2.996605918433589,3.1655353061445295,2.643847588116123,2.8024684229573897,2.591089257798657,2.999855046319962,1,0
0,3.3226387764037937,2.134007582983351,2.0,2.8473612235962062,2.8686311934204425,2.758730030175764,2.371269969824236,1,0
0,2.685026742082583,2.846243314479354,2.8049851432874537,3.3437626282056643,3.103726972095554,3.153732914780572,2.381204687026734,1,0
0,0.037590417409159325,3.8442377527192844,2.481828170128444,3.0025682893882033,3.325136578776407,3.4190660765861076,3.2939691745090416,1,0
0,2.8901166878890723,2.4896271280482103,2.8236129137842254,3.254219161514159,2.989673626772759,2.5006992451790304,2.9693007548209693,0,0
0,2.9562639033325135,2.611327866523557,2.6993979424640178,2.905059788260549,3.058189652461558,3.4056618457965313,3.104457730724566,1,0
0,2.0530651901440233,0.2743881191580181,3.45504002059825,3.063065190144023,2.9080518499446066,2.8267289209306115,3.222260760576093,1,0
0,3.134434086723105,2.870690306378169,2.8506903063781683,2.9880783525870225,2.7717723756914494,2.367587075170891,3.155516156036386,1,0
1,3.4422301409770704,3.0076653974656664,2.257247551236614,3.167804679542017,2.4880136026565434,2.375121871816807,2.8315337305953165,1,0
1,2.943415336041176,2.4508845850257353,2.925823082994853,2.8520393148900327,2.6705897233504903,3.1710564426392156,3.008722266073938,1,0
0,2.811847824382611,2.9198123883730793,2.8556566406942228,3.0924672430365687,2.6069699220826688,2.6456849325808207,3.3156849325808206,1,0
0,3.0310952924820294,2.4908735894740834,2.804993388721149,2.98423726202989,3.5253325545119196,2.989243873308741,3.0902217030079466,0,0
1,2.0,3.2723193457606974,3.1780571122068144,2.9595067033072504,2.66423193457607,3.288377329404715,3.0440285561034073,1,0
0,3.400704230303692,2.031207241904554,2.0,3.1674446701301537,3.3620523182689843,3.2982293738524926,2.9718510995661545,1,0
0,2.993975513991959,2.7625386921768986,3.068878878736354,0.5727319626881089,0.18006121502010214,2.2985631781849394,3.547268037311891,1,0
0,2.8794420061182375,2.7852569768035584,2.33,2.34096918684804,2.1073421514151236,2.490543313790214,3.7694713663013344,1,0
1,2.612437180232183,2.64828425248998,3.001950824335468,2.87658470722578,2.131469869187359,3.445366117109688,3.765847072257797,1,0
1,3.455958689035773,3.0052806398910277,3.2711495434683573,2.8755455793935063,2.7050740850698944,2.205132469751239,3.0181410066097984,0,0
1,2.898740975987395,2.751328790085294,2.735664799380672,2.3792309558483193,2.1833568582495797,2.4158740975987394,2.866153970565546,1,0
0,2.3639859707719415,2.290676019485373,2.9830017041663703,3.141411564215721,2.8308545952203006,2.4069281496933352,2.996322276348257,0,0
0,2.4255813972165,2.0,3.1232933178483386,2.5752438117359517,2.5212753229265163,3.0703375854805484,2.1756564162121776,1,0
1,2.672822106693868,2.859938686714269,3.032822106693868,2.644662353040917,2.0,3.3230367031939254,3.688895513081719,1,0
1,3.341892399614333,3.0718986615244375,2.9518923996143327,2.7953988050136735,2.7635064053993403,2.608651864224108,3.37351892921955,1,0
0,2.6644389272671254,2.513609731816781,3.589683467076614,2.473829444328335,2.7788778545342514,2.9043656897632744,2.4455610727328745,1,0
1,2.149293065061286,2.868131431928625,2.724722875607438,2.7674244969899107,2.029040828316518,3.0631563195764198,3.1307069349387144,1,0
0,2.676315883871216,2.235763537554903,3.3393176898445542,2.8792851988847716,3.1192202169652052,2.7399675090402167,3.575113718359241,1,0
0,2.9869263472237324,2.1128686418101625,3.023893696640686,2.5395489758745695,3.2834836747084766,3.0997539868406743,3.3234836747084766,1,0
0,3.7218633414891875,3.3950932680865,2.791163091101216,2.0618633414891874,2.0,2.8411970067690344,3.096239401353807,1,0
0,3.267473591475818,3.129278168993091,2.976751760468909,3.214691901544909,3.3574735914758183,1.7577068662759092,3.0577068662759093,1,0
0,2.287487994089814,3.394703745843978,3.0944026893238816,3.493302016992911,3.2242991355744666,1.8519002881418445,3.1373000960472814,1,0
1,1.81868543756573,2.9572110202205284,2.922709052324006,3.1602791402968564,3.164501967896523,3.3760956706276493,2.928366939338414,0,0
0,3.3792040788826183,2.731769680478878,2.052743439840374,2.9653090414366337,3.5979521025606944,2.572882548320588,3.4445518500831525,1,0
0,2.4698039435432246,2.0,2.374674568695842,2.604737261933832,2.939341160648878,3.199670580324439,2.1957255209605147,1,0
0,3.0272662518025295,3.115741488374102,3.078671826784421,2.013007740176631,2.2605479839583213,2.4465990793976715,3.115038700883156,1,0
0,2.6046013384534885,2.5076067389503955,2.57,3.2545640433702374,2.645213477900792,2.172170782320633,3.2010018001656357,0,0
